id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
196210070,gnb,Green Bay Packers,9,Detroit Lions,7,56,,94%,8,56 degrees- relative humidity 94%- wind 8 mph,10/7/1962
196210070,cle,Cleveland Browns,19,Dallas Cowboys,10,58,,82%,5,58 degrees- relative humidity 82%- wind 5 mph,10/7/1962
196210070,was,Washington Redskins,20,Los Angeles Rams,14,67,,59%,11,67 degrees- relative humidity 59%- wind 11 mph,10/7/1962
196210070,crd,St. Louis Cardinals,14,New York Giants,31,71,,74%,6,71 degrees- relative humidity 74%- wind 6 mph,10/7/1962
196210140,nyg,New York Giants,17,Pittsburgh Steelers,20,57,,36%,9,57 degrees- relative humidity 36%- wind 9 mph,10/14/1962
196210140,dal,Dallas Cowboys,41,Philadelphia Eagles,19,77,,75%,12,77 degrees- relative humidity 75%- wind 12 mph,10/14/1962
196210140,min,Minnesota Vikings,21,Green Bay Packers,48,70,,90%,11,70 degrees- relative humidity 90%- wind 11 mph,10/14/1962
196210140,crd,St. Louis Cardinals,17,Washington Redskins,17,71,,80%,5,71 degrees- relative humidity 80%- wind 5 mph,10/14/1962
196210140,det,Detroit Lions,13,Los Angeles Rams,10,61,,82%,6,61 degrees- relative humidity 82%- wind 6 mph,10/14/1962
196210140,chi,Chicago Bears,27,San Francisco 49ers,34,70,,74%,11,70 degrees- relative humidity 74%- wind 11 mph,10/14/1962
196210140,cle,Cleveland Browns,14,Baltimore Colts,36,63,,70%,6,63 degrees- relative humidity 70%- wind 6 mph,10/14/1962
196210210,gnb,Green Bay Packers,31,San Francisco 49ers,13,46,,72%,11,46 degrees- relative humidity 72%- wind 11 mph,10/21/1962
196210210,crd,St. Louis Cardinals,7,Cleveland Browns,34,57,,70%,12,57 degrees- relative humidity 70%- wind 12 mph,10/21/1962
196210210,nyg,New York Giants,17,Detroit Lions,14,61,,64%,10,61 degrees- relative humidity 64%- wind 10 mph,10/21/1962
196210210,phi,Philadelphia Eagles,21,Washington Redskins,27,60,,62%,9,60 degrees- relative humidity 62%- wind 9 mph,10/21/1962
196210210,ram,Los Angeles Rams,14,Minnesota Vikings,38,64,,74%,8,64 degrees- relative humidity 74%- wind 8 mph,10/21/1962
196210210,pit,Pittsburgh Steelers,27,Dallas Cowboys,42,58,,60%,11,58 degrees- relative humidity 60%- wind 11 mph,10/21/1962
196210210,chi,Chicago Bears,35,Baltimore Colts,15,49,,72%,11,49 degrees- relative humidity 72%- wind 11 mph,10/21/1962
196210280,min,Minnesota Vikings,31,Philadelphia Eagles,21,48,,69%,13,48 degrees- relative humidity 69%- wind 13 mph,10/28/1962
196210280,dal,Dallas Cowboys,24,St. Louis Cardinals,28,68,,79%,16,68 degrees- relative humidity 79%- wind 16 mph,10/28/1962
196210280,pit,Pittsburgh Steelers,14,Cleveland Browns,41,50,,51%,18,50 degrees- relative humidity 51%- wind 18 mph,10/28/1962
196210280,det,Detroit Lions,11,Chicago Bears,3,52,,67%,15,52 degrees- relative humidity 67%- wind 15 mph,10/28/1962
196210280,nyg,New York Giants,49,Washington Redskins,34,50,,47%,17,50 degrees- relative humidity 47%- wind 17 mph,10/28/1962
196210280,clt,Baltimore Colts,6,Green Bay Packers,17,50,,38%,12,50 degrees- relative humidity 38%- wind 12 mph,10/28/1962
196210280,sfo,San Francisco 49ers,14,Los Angeles Rams,28,56,,87%,8,56 degrees- relative humidity 87%- wind 8 mph,10/28/1962
196211040,chi,Chicago Bears,7,Green Bay Packers,38,36,28,90%,12,36 degrees- relative humidity 90%- wind 12 mph- wind chill 28,11/4/1962
196211040,nyg,New York Giants,31,St. Louis Cardinals,28,42,,74%,14,42 degrees- relative humidity 74%- wind 14 mph,11/4/1962
196211040,ram,Los Angeles Rams,3,Detroit Lions,12,60,,86%,7,60 degrees- relative humidity 86%- wind 7 mph,11/4/1962
196211040,was,Washington Redskins,10,Dallas Cowboys,38,42,,79%,8,42 degrees- relative humidity 79%- wind 8 mph,11/4/1962
196211040,sfo,San Francisco 49ers,3,Baltimore Colts,22,57,,85%,11,57 degrees- relative humidity 85%- wind 11 mph,11/4/1962
196211040,cle,Cleveland Browns,14,Philadelphia Eagles,14,42,,84%,8,42 degrees- relative humidity 84%- wind 8 mph,11/4/1962
196211040,pit,Pittsburgh Steelers,39,Minnesota Vikings,31,39,,79%,7,39 degrees- relative humidity 79%- wind 7 mph,11/4/1962
196211110,was,Washington Redskins,17,Cleveland Browns,9,54,,63%,19,54 degrees- relative humidity 63%- wind 19 mph,11/11/1962
196211110,phi,Philadelphia Eagles,0,Green Bay Packers,49,50,,69%,16,50 degrees- relative humidity 69%- wind 16 mph,11/11/1962
196211110,chi,Chicago Bears,31,Minnesota Vikings,30,41,,78%,9,41 degrees- relative humidity 78%- wind 9 mph,11/11/1962
196211110,crd,St. Louis Cardinals,17,Pittsburgh Steelers,26,44,,56%,9,44 degrees- relative humidity 56%- wind 9 mph,11/11/1962
196211110,dal,Dallas Cowboys,10,New York Giants,41,66,,43%,20,66 degrees- relative humidity 43%- wind 20 mph,11/11/1962
196211110,ram,Los Angeles Rams,2,Baltimore Colts,14,58,,85%,7,58 degrees- relative humidity 85%- wind 7 mph,11/11/1962
196211110,sfo,San Francisco 49ers,24,Detroit Lions,38,56,,85%,8,56 degrees- relative humidity 85%- wind 8 mph,11/11/1962
196211180,gnb,Green Bay Packers,17,Baltimore Colts,13,35,30,65%,5,35 degrees- relative humidity 65%- wind 5 mph- wind chill 30,11/18/1962
196211180,min,Minnesota Vikings,6,Detroit Lions,17,30,22,63%,8,30 degrees- relative humidity 63%- wind 8 mph- wind chill 22,11/18/1962
196211180,cle,Cleveland Browns,38,St. Louis Cardinals,14,40,,79%,10,40 degrees- relative humidity 79%- wind 10 mph,11/18/1962
196211180,pit,Pittsburgh Steelers,23,Washington Redskins,21,37,28,88%,13,37 degrees- relative humidity 88%- wind 13 mph- wind chill 28,11/18/1962
196211180,nyg,New York Giants,19,Philadelphia Eagles,14,41,,75%,13,41 degrees- relative humidity 75%- wind 13 mph,11/18/1962
196211180,dal,Dallas Cowboys,33,Chicago Bears,34,42,,80%,16,42 degrees- relative humidity 80%- wind 16 mph,11/18/1962
196211180,ram,Los Angeles Rams,17,San Francisco 49ers,24,58,,32%,13,58 degrees- relative humidity 32%- wind 13 mph,11/18/1962
196211220,det,Detroit Lions,26,Green Bay Packers,14,37,28,70%,15,37 degrees- relative humidity 70%- wind 15 mph- wind chill 28,11/22/1962
196211250,was,Washington Redskins,24,New York Giants,42,41,,55%,6,41 degrees- relative humidity 55%- wind 6 mph,11/25/1962
196211250,min,Minnesota Vikings,24,Los Angeles Rams,24,30,21,76%,10,30 degrees- relative humidity 76%- wind 10 mph- wind chill 21,11/25/1962
196211250,crd,St. Louis Cardinals,17,San Francisco 49ers,24,45,,58%,6,45 degrees- relative humidity 58%- wind 6 mph,11/25/1962
196211250,cle,Cleveland Browns,35,Pittsburgh Steelers,14,36,30,75%,8,36 degrees- relative humidity 75%- wind 8 mph- wind chill 30,11/25/1962
196211250,phi,Philadelphia Eagles,28,Dallas Cowboys,14,37,,53%,8,37 degrees- relative humidity 53%- wind 8 mph,11/25/1962
196211250,clt,Baltimore Colts,0,Chicago Bears,57,35,28,59%,8,35 degrees- relative humidity 59%- wind 8 mph- wind chill 28,11/25/1962
196212020,was,Washington Redskins,14,Philadelphia Eagles,37,50,,39%,5,50 degrees- relative humidity 39%- wind 5 mph,12/2/1962
196212020,dal,Dallas Cowboys,45,Cleveland Browns,21,59,,88%,12,59 degrees- relative humidity 88%- wind 12 mph,12/2/1962
196212020,det,Detroit Lions,21,Baltimore Colts,14,34,,84%,3,34 degrees- relative humidity 84%- wind 3 mph,12/2/1962
196212020,chi,Chicago Bears,24,New York Giants,26,41,,74%,6,41 degrees- relative humidity 74%- wind 6 mph,12/2/1962
196212020,pit,Pittsburgh Steelers,19,St. Louis Cardinals,7,41,,44%,3,41 degrees- relative humidity 44%- wind 3 mph,12/2/1962
196212020,min,Minnesota Vikings,12,San Francisco 49ers,35,53,,70%,12,53 degrees- relative humidity 70%- wind 12 mph,12/2/1962
196212020,gnb,Green Bay Packers,41,Los Angeles Rams,10,40,,77%,6,40 degrees- relative humidity 77%- wind 6 mph,12/2/1962
196212080,clt,Baltimore Colts,34,Washington Redskins,21,35,26,54%,12,35 degrees- relative humidity 54%- wind 12 mph- wind chill 26,12/8/1962
196212090,det,Detroit Lions,37,Minnesota Vikings,23,20,9,81%,10,20 degrees- relative humidity 81%- wind 10 mph- wind chill 9,12/9/1962
196212090,crd,St. Louis Cardinals,52,Dallas Cowboys,20,26,12,46%,20,26 degrees- relative humidity 46%- wind 20 mph- wind chill 12,12/9/1962
196212090,sfo,San Francisco 49ers,21,Green Bay Packers,31,48,,94%,8,48 degrees- relative humidity 94%- wind 8 mph,12/9/1962
196212090,nyg,New York Giants,17,Cleveland Browns,13,35,28,62%,10,35 degrees- relative humidity 62%- wind 10 mph- wind chill 28,12/9/1962
196212090,chi,Chicago Bears,30,Los Angeles Rams,14,20,7,76%,14,20 degrees- relative humidity 76%- wind 14 mph- wind chill 7,12/9/1962
196212090,phi,Philadelphia Eagles,17,Pittsburgh Steelers,26,35,28,55%,9,35 degrees- relative humidity 55%- wind 9 mph- wind chill 28,12/9/1962
196212150,sfo,San Francisco 49ers,10,Cleveland Browns,13,60,,87%,14,60 degrees- relative humidity 87%- wind 14 mph,12/15/1962
196212160,was,Washington Redskins,24,Pittsburgh Steelers,27,35,29,55%,6,35 degrees- relative humidity 55%- wind 6 mph- wind chill 29,12/16/1962
196212160,chi,Chicago Bears,3,Detroit Lions,0,30,21,69%,10,30 degrees- relative humidity 69%- wind 10 mph- wind chill 21,12/16/1962
196212160,ram,Los Angeles Rams,17,Green Bay Packers,20,60,,83%,10,60 degrees- relative humidity 83%- wind 10 mph,12/16/1962
196212160,nyg,New York Giants,41,Dallas Cowboys,31,27,16,78%,11,27 degrees- relative humidity 78%- wind 11 mph- wind chill 16,12/16/1962
196212160,crd,St. Louis Cardinals,45,Philadelphia Eagles,35,33,28,75%,6,33 degrees- relative humidity 75%- wind 6 mph- wind chill 28,12/16/1962
196212160,clt,Baltimore Colts,42,Minnesota Vikings,17,30,22,63%,10,30 degrees- relative humidity 63%- wind 10 mph- wind chill 22,12/16/1962
196212300,nyg,New York Giants,7,Green Bay Packers,16,25,8,58%,27,25 degrees- relative humidity 58%- wind 27 mph- wind chill 8,12/30/1962
196309140,dal,Dallas Cowboys,7,St. Louis Cardinals,34,76,,79%,9,76 degrees- relative humidity 79%- wind 9 mph,9/14/1963
196309140,ram,Los Angeles Rams,2,Detroit Lions,23,70,,77%,10,70 degrees- relative humidity 77%- wind 10 mph,9/14/1963
196309150,gnb,Green Bay Packers,3,Chicago Bears,10,54,,76%,7,54 degrees- relative humidity 76%- wind 7 mph,9/15/1963
196309150,sfo,San Francisco 49ers,20,Minnesota Vikings,24,64,,73%,17,64 degrees- relative humidity 73%- wind 17 mph,9/15/1963
196309150,cle,Cleveland Browns,37,Washington Redskins,14,59,,65%,9,59 degrees- relative humidity 65%- wind 9 mph,9/15/1963
196309150,clt,Baltimore Colts,28,New York Giants,37,54,,78%,11,54 degrees- relative humidity 78%- wind 11 mph,9/15/1963
196309150,phi,Philadelphia Eagles,21,Pittsburgh Steelers,21,55,,77%,13,55 degrees- relative humidity 77%- wind 13 mph,9/15/1963
196309210,ram,Los Angeles Rams,14,Washington Redskins,37,70,,78%,8,70 degrees- relative humidity 78%- wind 8 mph,9/21/1963
196309220,sfo,San Francisco 49ers,14,Baltimore Colts,20,62,,73%,10,62 degrees- relative humidity 73%- wind 10 mph,9/22/1963
196309220,pit,Pittsburgh Steelers,31,New York Giants,0,52,,63%,12,52 degrees- relative humidity 63%- wind 12 mph,9/22/1963
196309220,phi,Philadelphia Eagles,24,St. Louis Cardinals,28,56,,59%,14,56 degrees- relative humidity 59%- wind 14 mph,9/22/1963
196309220,min,Minnesota Vikings,7,Chicago Bears,28,51,,78%,9,51 degrees- relative humidity 78%- wind 9 mph,9/22/1963
196309220,dal,Dallas Cowboys,24,Cleveland Browns,41,77,,57%,9,77 degrees- relative humidity 57%- wind 9 mph,9/22/1963
196309220,gnb,Green Bay Packers,31,Detroit Lions,10,56,,70%,14,56 degrees- relative humidity 70%- wind 14 mph,9/22/1963
196309290,phi,Philadelphia Eagles,14,New York Giants,37,64,,81%,12,64 degrees- relative humidity 81%- wind 12 mph,9/29/1963
196309290,det,Detroit Lions,21,Chicago Bears,37,54,,76%,13,54 degrees- relative humidity 76%- wind 13 mph,9/29/1963
196309290,min,Minnesota Vikings,45,San Francisco 49ers,14,48,,84%,9,48 degrees- relative humidity 84%- wind 9 mph,9/29/1963
196309290,gnb,Green Bay Packers,31,Baltimore Colts,20,47,,79%,10,47 degrees- relative humidity 79%- wind 10 mph,9/29/1963
196309290,pit,Pittsburgh Steelers,23,St. Louis Cardinals,10,61,,62%,12,61 degrees- relative humidity 62%- wind 12 mph,9/29/1963
196309290,cle,Cleveland Browns,20,Los Angeles Rams,6,56,,77%,12,56 degrees- relative humidity 77%- wind 12 mph,9/29/1963
196309290,was,Washington Redskins,21,Dallas Cowboys,17,67,,69%,9,67 degrees- relative humidity 69%- wind 9 mph,9/29/1963
196310050,cle,Cleveland Browns,35,Pittsburgh Steelers,23,54,,55%,7,54 degrees- relative humidity 55%- wind 7 mph,10/5/1963
196310060,chi,Chicago Bears,10,Baltimore Colts,3,73,,37%,11,73 degrees- relative humidity 37%- wind 11 mph,10/6/1963
196310060,gnb,Green Bay Packers,42,Los Angeles Rams,10,67,,59%,13,67 degrees- relative humidity 59%- wind 13 mph,10/6/1963
196310060,det,Detroit Lions,26,San Francisco 49ers,3,64,,52%,10,64 degrees- relative humidity 52%- wind 10 mph,10/6/1963
196310060,was,Washington Redskins,14,New York Giants,24,60,,56%,4,60 degrees- relative humidity 56%- wind 4 mph,10/6/1963
196310060,phi,Philadelphia Eagles,24,Dallas Cowboys,21,56,,62%,9,56 degrees- relative humidity 62%- wind 9 mph,10/6/1963
196310060,min,Minnesota Vikings,14,St. Louis Cardinals,56,71,,40%,9,71 degrees- relative humidity 40%- wind 9 mph,10/6/1963
196310130,clt,Baltimore Colts,20,San Francisco 49ers,3,51,,54%,8,51 degrees- relative humidity 54%- wind 8 mph,10/13/1963
196310130,crd,St. Louis Cardinals,24,Pittsburgh Steelers,23,64,,41%,13,64 degrees- relative humidity 41%- wind 13 mph,10/13/1963
196310130,nyg,New York Giants,24,Cleveland Browns,35,55,,45%,12,55 degrees- relative humidity 45%- wind 12 mph,10/13/1963
196310130,min,Minnesota Vikings,28,Green Bay Packers,37,56,,63%,9,56 degrees- relative humidity 63%- wind 9 mph,10/13/1963
196310130,was,Washington Redskins,24,Philadelphia Eagles,37,57,,48%,3,57 degrees- relative humidity 48%- wind 3 mph,10/13/1963
196310130,dal,Dallas Cowboys,17,Detroit Lions,14,76,,37%,8,76 degrees- relative humidity 37%- wind 8 mph,10/13/1963
196310130,ram,Los Angeles Rams,14,Chicago Bears,52,66,,63%,9,66 degrees- relative humidity 63%- wind 9 mph,10/13/1963
196310200,crd,St. Louis Cardinals,7,Green Bay Packers,30,72,,54%,8,72 degrees- relative humidity 54%- wind 8 mph,10/20/1963
196310200,nyg,New York Giants,37,Dallas Cowboys,21,62,,80%,7,62 degrees- relative humidity 80%- wind 7 mph,10/20/1963
196310200,ram,Los Angeles Rams,27,Minnesota Vikings,24,66,,72%,11,66 degrees- relative humidity 72%- wind 11 mph,10/20/1963
196310200,pit,Pittsburgh Steelers,38,Washington Redskins,27,66,,39%,5,66 degrees- relative humidity 39%- wind 5 mph,10/20/1963
196310200,sfo,San Francisco 49ers,20,Chicago Bears,14,61,,70%,11,61 degrees- relative humidity 70%- wind 11 mph,10/20/1963
196310200,cle,Cleveland Browns,37,Philadelphia Eagles,7,63,,52%,7,63 degrees- relative humidity 52%- wind 7 mph,10/20/1963
196310200,det,Detroit Lions,21,Baltimore Colts,25,62,,74%,6,62 degrees- relative humidity 74%- wind 6 mph,10/20/1963
196310270,ram,Los Angeles Rams,28,San Francisco 49ers,21,66,,79%,7,66 degrees- relative humidity 79%- wind 7 mph,10/27/1963
196310270,pit,Pittsburgh Steelers,27,Dallas Cowboys,21,65,,64%,7,65 degrees- relative humidity 64%- wind 7 mph,10/27/1963
196310270,was,Washington Redskins,7,St. Louis Cardinals,21,68,,69%,3,68 degrees- relative humidity 69%- wind 3 mph,10/27/1963
196310270,cle,Cleveland Browns,6,New York Giants,33,60,,80%,9,60 degrees- relative humidity 80%- wind 9 mph,10/27/1963
196310270,det,Detroit Lions,28,Minnesota Vikings,10,62,,57%,10,62 degrees- relative humidity 57%- wind 10 mph,10/27/1963
196310270,clt,Baltimore Colts,20,Green Bay Packers,34,62,,77%,5,62 degrees- relative humidity 77%- wind 5 mph,10/27/1963
196310270,chi,Chicago Bears,16,Philadelphia Eagles,7,59,,51%,9,59 degrees- relative humidity 51%- wind 9 mph,10/27/1963
196311030,phi,Philadelphia Eagles,17,Cleveland Browns,23,43,,51%,18,43 degrees- relative humidity 51%- wind 18 mph,11/3/1963
196311030,min,Minnesota Vikings,21,Los Angeles Rams,13,45,,47%,12,45 degrees- relative humidity 47%- wind 12 mph,11/3/1963
196311030,dal,Dallas Cowboys,35,Washington Redskins,20,57,,50%,16,57 degrees- relative humidity 50%- wind 16 mph,11/3/1963
196311030,sfo,San Francisco 49ers,7,Detroit Lions,45,54,,74%,8,54 degrees- relative humidity 74%- wind 8 mph,11/3/1963
196311030,gnb,Green Bay Packers,33,Pittsburgh Steelers,14,37,29,53%,12,37 degrees- relative humidity 53%- wind 12 mph- wind chill 29,11/3/1963
196311030,crd,St. Louis Cardinals,21,New York Giants,38,43,,47%,10,43 degrees- relative humidity 47%- wind 10 mph,11/3/1963
196311030,clt,Baltimore Colts,7,Chicago Bears,17,44,,51%,18,44 degrees- relative humidity 51%- wind 18 mph,11/3/1963
196311100,sfo,San Francisco 49ers,31,Dallas Cowboys,24,57,,89%,7,57 degrees- relative humidity 89%- wind 7 mph,11/10/1963
196311100,nyg,New York Giants,42,Philadelphia Eagles,14,55,,72%,10,55 degrees- relative humidity 72%- wind 10 mph,11/10/1963
196311100,crd,St. Louis Cardinals,24,Washington Redskins,20,54,,62%,9,54 degrees- relative humidity 62%- wind 9 mph,11/10/1963
196311100,chi,Chicago Bears,6,Los Angeles Rams,0,49,,72%,11,49 degrees- relative humidity 72%- wind 11 mph,11/10/1963
196311100,pit,Pittsburgh Steelers,9,Cleveland Browns,7,47,,66%,7,47 degrees- relative humidity 66%- wind 7 mph,11/10/1963
196311100,clt,Baltimore Colts,24,Detroit Lions,21,50,,73%,6,50 degrees- relative humidity 73%- wind 6 mph,11/10/1963
196311100,gnb,Green Bay Packers,28,Minnesota Vikings,7,44,,67%,12,44 degrees- relative humidity 67%- wind 12 mph,11/10/1963
196311170,was,Washington Redskins,28,Pittsburgh Steelers,34,60,,40%,4,60 degrees- relative humidity 40%- wind 4 mph,11/17/1963
196311170,det,Detroit Lions,21,Los Angeles Rams,28,56,,66%,11,56 degrees- relative humidity 66%- wind 11 mph,11/17/1963
196311170,nyg,New York Giants,48,San Francisco 49ers,14,55,,51%,10,55 degrees- relative humidity 51%- wind 10 mph,11/17/1963
196311170,min,Minnesota Vikings,34,Baltimore Colts,37,43,,69%,7,43 degrees- relative humidity 69%- wind 7 mph,11/17/1963
196311170,dal,Dallas Cowboys,27,Philadelphia Eagles,20,72,,64%,18,72 degrees- relative humidity 64%- wind 18 mph,11/17/1963
196311170,chi,Chicago Bears,26,Green Bay Packers,7,62,,74%,16,62 degrees- relative humidity 74%- wind 16 mph,11/17/1963
196311170,cle,Cleveland Browns,14,St. Louis Cardinals,20,54,,56%,16,54 degrees- relative humidity 56%- wind 16 mph,11/17/1963
196311240,ram,Los Angeles Rams,17,Baltimore Colts,16,59,,76%,8,59 degrees- relative humidity 76%- wind 8 mph,11/24/1963
196311240,cle,Cleveland Browns,27,Dallas Cowboys,17,35,27,64%,11,35 degrees- relative humidity 64%- wind 11 mph- wind chill 27,11/24/1963
196311240,gnb,Green Bay Packers,28,San Francisco 49ers,10,31,23,63%,8,31 degrees- relative humidity 63%- wind 8 mph- wind chill 23,11/24/1963
196311240,nyg,New York Giants,17,St. Louis Cardinals,24,48,,56%,19,48 degrees- relative humidity 56%- wind 19 mph,11/24/1963
196311240,pit,Pittsburgh Steelers,17,Chicago Bears,17,35,26,63%,15,35 degrees- relative humidity 63%- wind 15 mph- wind chill 26,11/24/1963
196311240,min,Minnesota Vikings,34,Detroit Lions,31,25,14,70%,12,25 degrees- relative humidity 70%- wind 12 mph- wind chill 14,11/24/1963
196311240,phi,Philadelphia Eagles,10,Washington Redskins,13,47,,60%,14,47 degrees- relative humidity 60%- wind 14 mph,11/24/1963
196311280,det,Detroit Lions,13,Green Bay Packers,13,40,,77%,8,40 degrees- relative humidity 77%- wind 8 mph,11/28/1963
196312010,crd,St. Louis Cardinals,10,Cleveland Browns,24,34,26,62%,12,34 degrees- relative humidity 62%- wind 12 mph- wind chill 26,12/1/1963
196312010,was,Washington Redskins,20,Baltimore Colts,36,38,30,44%,11,38 degrees- relative humidity 44%- wind 11 mph- wind chill 30,12/1/1963
196312010,pit,Pittsburgh Steelers,20,Philadelphia Eagles,20,26,15,78%,13,26 degrees- relative humidity 78%- wind 13 mph- wind chill 15,12/1/1963
